32 12 12 2958934754 2540854460 3013947046 2201752055 4288704724 1999283752 2092681819 539120642 412873520 101047166 3670548003 1669651903 1817977024 1928995151 56195680 2313892462 3858669022 2738047472 345625477 79435974 3479402641 4012494747 2586168677 2238374829 840948846 341531073 3334373125 3001880354 3092251335 2302452704 3910666084 86941265 878071337 2834202132 173284685 8557415 462714870 358356911 274367681 2084595577 1090249988 802461287 3494054783 2723136221 3111617174 2275569787 2272977940 3593417745 2738342316 2120142406 384224025 2981945999 256537993 1441857646 2457621636 289136003 89014418 1087787342 3032680609 3319121764 296308616 994343850 3092256814 1567144312 355473037 2560163548 372264040 270036755 2041037465 991688530 982806021 2464236881 1485592178 378855980 3658296555 1142612974 2560766132 870994664 3686413135 3345612689 1280310812 387187892 3406102923 2735979397 1729688485 3956006141 453114498 2230147142 5712150 256891938 2275400796 797578159 2794816203 1138261585 3871107294 1290384516 4127794964 2873663421 1106836461 1148251621 621384 2548569087 2510539653 3089456786 2578524771 334889785 105778595 359358741 3663632700 1472274778 406658154 3856291737 762696080 1700584769 2869647589 3125640897 1429734469 2543527681 1645308328 2049277924 3055459344 2066659728 2392820221 3421976196 967024231 4231596415 2926076263 2560638330 2858325625 220427089 1999451188 986209553 1919225097 166413196 2321073059 2057874027 2518204011 3599581622 4125674140 2481739935 709827340 1893572734 479859316 3092417502 0 0 0 0 0 0 0 0 0 0 0 0,8.929065750665253e-03,3.664847838914133e+02,2.459928007992798e-01,5.912943400163708e+02,4.912260613168566e-03,2.158529172405327e-04,2.180019301265636e-04,3.449657771030391e-05,1.631232576381340e-02
32 12 12 1336841376 3573183777 3311916119 174516622 3323084971 2407364944 3441339388 3870530874 3864662455 3567128279 597749638 1137365958 1873263025 657006147 3689711720 2891517815 3476338661 3861072188 3054001262 358006608 1379826150 2260130345 2222316093 4072868095 2473064052 1655611612 1752299332 3432198339 604824997 157825015 3905049658 2075771183 3493300122 1022335052 1924631378 2094321105 4106413596 48267422 2871830412 1690400687 578226236 2695255581 4225310622 748510411 918829976 446706444 3862065348 1930850071 3104418292 3996944240 4087250994 3749774961 108740547 4280547314 2140076815 2315746183 1805344887 4046848513 1947614565 152394991 2148543779 1618389031 2913665970 3974130029 2501592335 3499550673 635482827 3397364335 2885924153 882366803 274002865 1371361931 117740391 3857493314 3813311414 220152722 1206544382 3054262898 1240725095 4176880147 3633659348 3020111769 2248149225 51613743 1800262947 3623939836 1878087867 2725055201 3597750947 2356764176 1056959046 2628740884 1753044342 508399675 533847008 2367948557 1149161898 3362691269 2863616436 2674616619 1926398112 1314774177 4000979255 2839020960 4222093360 2619816782 1057608147 2463633069 3478090092 2592175743 4203025025 204941367 3325766526 1822702109 1538262205 2697996364 3652068099 977536602 2691629660 2363881797 1913661613 1374306804 684050352 870069547 869630051 2948103378 1071744672 3455298192 978030870 1775321536 3965215743 2263406147 1761456715 519121256 1619273307 1729668867 838180509 8198362 1914780260 2374842285 2589074157 2538107924 1253685582 178225878 0 0 0 0 0 0 0 0 0 0 0 0,2.540619531658663e-03,2.916136461356040e+01,3.045556470995009e-02,3.382149819983683e+02,1.268178323897043e-03,5.743653186426360e-05,3.354868763573104e-05,1.442370633734915e-05,1.541335128499021e-02
32 12 12 1446564251 3154025331 1170380574 2987511818 2386272198 1587171249 1528920885 3117696556 1991485888 3507166234 2726832348 446834531 3261169853 2673453807 3612123644 3205740943 3700899821 2086193500 3051400123 3132252835 365704116 3307917692 574752165 847890205 272310224 2655372933 1862568530 2076391958 2376880113 3016031867 1792914298 3528410052 588063311 4228543320 2913059668 1714664783 2644033033 1979011424 261445629 3762730152 1225633132 1239718697 2839686115 2218311708 4140957462 3436320085 1559049931 2078805155 3245171310 854219026 3504245203 588133958 2845143888 1122060522 2941873010 307904832 2638674664 2576532893 3875063426 2147184902 3469182720 3723021292 188949519 2868769746 213701161 3446010539 3835804784 2223175391 2684513910 1841162774 1260735537 1292448798 3754316487 2071546641 329100946 646767170 3855085678 3775695702 1751214258 2795463120 1079918607 2466917586 3208711110 262442106 4167888756 2574614312 1252959869 3645802750 231893235 2611061906 2060825968 483275508 416430228 196184158 1152796925 150466007 2426653514 1956331292 2464696009 86067395 3715838116 1171612685 4141226001 2695543121 2221798480 4101407072 1955113976 99589670 1722822141 667073269 3331118357 2962167074 2834735098 689212826 376923512 1992074618 667022227 2875506334 3405311187 1153339632 3369415676 1374608088 2070810884 1909173553 3911798971 3702949250 3881798107 2059666070 1780667802 758635674 3522490125 3712746182 468639988 2735320876 1508148286 3665857409 3912195037 1885085808 2403895957 347466521 1464540749 3920959230 2247477389 664132480 0 0 0 0 0 0 0 0 0 0 0 0,5.592046186220818e-03,1.940156440377153e+02,1.335759077459660e-01,4.620516866027336e+02,2.637817349801044e-03,1.254735085594976e-04,1.055099565514170e-04,2.716778730461006e-05,1.528237288734739e-02
32 12 12 2201770732 1930319355 2455906905 3023256997 3702979193 1625276955 686812529 3501557000 1478596849 2197370929 3677229575 1782219877 2620398317 804122723 638440983 2260736221 1990954385 3002017856 1775211442 746316600 3505954527 3585586560 3370703691 2195989307 3876600812 2229055975 642462412 1146098279 3479060013 1710971335 171686135 3472668206 1019676036 2453362618 1355527476 1557382930 1017011448 3086547248 151881403 28283152 3326750533 4112300685 4102100181 1208464909 2012626587 2994256448 1703049499 3262403403 2519749719 4201335020 3492371448 1303577158 3951394873 988052240 3977391555 3057686074 4043116951 685010027 2169374529 379669739 2217741515 562399497 3368886227 1692475315 2521960731 72574342 1573526422 2433669774 187613763 3075678832 2298364441 2767339772 116878014 1433464113 1153915310 3493979811 3090925553 3582866526 3393531648 413944856 1005983918 1785473886 2339501738 2618019187 3389900178 3139590232 2298301161 173361755 1741459810 3186349101 2425770800 1438854539 5456563 491783541 1912330787 1157971570 1401772386 499637972 3867076947 595107101 2157774204 4259352922 3245891622 3076266335 2352325999 1446201465 3723738330 1672196512 2578899638 2583668087 2119680120 45947828 1930681640 2806837213 3434020236 3529827294 3130902412 2451432196 1214522202 1378612620 1803779060 614220402 2888409908 1896844666 246260667 1204300066 3532113820 3647719051 3474071336 912515068 1221130182 2340767215 2594002809 3192824068 2242070580 2088386374 951882993 4198826052 1308523876 3392556028 911375041 895256798 578475335 97462908 0 0 0 0 0 0 0 0 0 0 0 0,1.637621329378613e-02,4.507843688843301e+02,3.190908302218466e-01,1.203785378251677e+03,3.206550126013878e-03,4.163405705015110e-04,3.381572001766957e-04,1.604838512651600e-05,1.552935096641859e-02
32 12 12 1644313767 3212683944 1673572937 205566255 625620356 2029997517 817624314 2696998291 1741064161 690400395 2664559603 409477825 3325067642 3190303988 1179458269 2777757732 2231357385 3851918054 2493369292 2614163604 2297061866 1374110010 1441155610 1315826368 792292396 2625537314 1245535818 2999086327 1157533326 551571647 2622743465 2569296844 4078337342 3967346233 948022537 1405113167 838840059 1533195460 3844611612 3208609848 103292647 944118165 2712129810 2250238000 598359324 3453217513 3662839676 679597131 233428175 697863038 1494580184 3718659449 559131386 1779972304 3404231075 2440126772 1504094168 783467977 2332136496 1553227463 3375742550 2637327617 3710180937 1758068634 1890734877 1867204687 3106911121 3750688860 4128829808 4293224575 1001624203 142152741 1994072563 3210326596 2504890551 912879269 2156074320 2920350107 3478848422 3613558672 990060932 394150538 3014792099 2301481320 832335907 1813878052 1888411063 1872803304 2918977107 1250084564 1114195224 1096308746 2782158323 592658045 2404289596 1083994239 3519620619 23283157 370434968 2999104358 3536595720 4004884129 4142579059 2541234902 1561381844 112388892 757782400 2259615474 4281526625 531693158 4153303297 4293290915 1643710522 1845558283 1006099366 1251658347 540140274 1010721552 1544354520 4148932396 2426585954 1436471778 515179243 2772028574 1798813326 771516442 2605613171 1084584257 2859537907 3862991054 1137844107 1960714525 2221376936 1883523083 1347752328 2850795946 3252024932 4254355126 756977035 1044609862 2420866271 2978187971 529068286 2823532318 0 0 0 0 0 0 0 0 0 0 0 0,8.621432879987217e-03,2.247092278917542e+02,1.623211088104411e-01,7.105337877868376e+02,2.423187099619480e-03,1.988861717606033e-04,1.559682700784826e-04,1.667987670262457e-05,1.622486488669085e-02
32 12 12 2270200779 2506570160 3502723206 412814021 2545843007 1863789662 3311432472 1202026150 2535020672 425159787 696705094 2182763664 2011191104 2193808477 911733137 832182719 415413711 4288571372 810102721 3399850486 4182284068 3344962616 696777903 1858597291 2564727427 1958961410 4080716412 3329983873 3178538555 3650451790 3393881609 3896035863 2094683154 2207644366 1350995786 3414922155 601820201 3447717449 237296746 1326315367 3007105262 2311942264 1018764436 3311447932 32532132 3111844817 441617851 3993901428 4064787030 176864001 334944996 1396986147 2978039529 3245370159 25163162 1790778013 149201986 2932682951 1877213996 519873415 1109430361 3415335251 4147316357 790094273 1155754491 272458637 938234913 1469020155 3686529096 583030996 2771772836 3106433739 199683477 1471012379 1691541855 1727126705 1799856859 1967998157 544152451 663020223 2463504199 1709462175 2795786964 2094014341 1391660305 2619718355 610208167 3377353692 145012360 46196121 1715002258 549234027 651692527 801472091 4203774559 309776249 2800139313 2476388811 1987432533 1875020321 1885831758 1431070087 3600798605 135146898 275286582 2825223498 3481619823 1282022315 3358986724 3361660606 146759170 660915013 3652824922 2716728799 168974896 3886652237 768483823 1235919761 3366468270 3719503986 3114854954 1731082799 3020765150 3553871058 108818851 3401194776 1873270217 3444640339 1115571214 2067807180 885523436 4175341363 3482837891 111983701 3762514676 2737722426 7855436 2576621193 930353187 2114823311 1199864912 1104563599 453987331 1174414792 0 0 0 0 0 0 0 0 0 0 0 0,3.680658352985588e-03,7.799203283275139e+01,5.993959884004689e-02,3.693350894150555e+02,1.546607614499085e-03,8.898913727047628e-05,5.922655194909247e-05,1.572948754268069e-05,1.555603460984211e-02
32 12 12 1179512440 934558882 4174012578 477365030 2853884672 1026383564 3143733008 573521625 2133718958 1931037673 601160266 2032032724 4284751844 1553654171 656631459 3122702976 826702804 3490245715 546403097 2035573669 3342230077 197217301 73400837 4212893087 4043438372 3573436971 4025362780 2363371673 2890111482 2814373057 4054652040 1677531122 504046776 2740499213 3429605815 865654693 935018304 529512202 2933010185 3341213442 1654657158 3797731169 1934654834 3450720647 830455692 3110362979 851639000 3197397771 1860098555 3021602330 682459574 416877855 2525154272 147319197 4024514064 1523138426 1856643792 1108205799 3489325349 2913680754 2459148212 3814874697 3487037577 3704499988 607634564 3077115282 222258656 527034207 2652959565 2582878096 4048715048 2995089535 4005826408 2526227504 2533037469 1315817287 1916675225 1064504502 1889642133 2667498292 1774672694 737202615 3020930023 602382225 1376607853 3272735359 759057840 3695435671 1976252993 3417500156 1036344375 976337435 1772509991 550244076 1626493254 2522606452 1813488956 104075058 2183790104 4195306662 330359886 936159090 4218274543 3296049911 708641491 2999773411 1024179053 2326701390 4293905739 199337900 45216780 1247523571 3261326282 1463171066 1168955213 4027468188 1072727138 1043990425 3356120549 3749091665 4079869875 98383598 47062254 1555015436 2833879474 1440847639 149423589 1507101160 267256629 1696649381 621673972 1611698100 379631800 3689632321 4099944188 3399167020 29656767 1477863266 2142011827 4154489226 2051796031 2769906043 3554331378 2266291052 0 0 0 0 0 0 0 0 0 0 0 0,2.951018739882184e-03,6.844393090483323e+01,5.164679499132729e-02,3.291443521905248e+02,9.558330087708877e-04,6.478823710347751e-05,4.548491871880601e-05,1.799013788755134e-05,1.558376790612574e-02
32 12 12 974667948 1006844336 3009607568 27428822 1851019234 657861573 1353815808 837638328 1977350949 2998557411 4278129817 2185049282 4277521551 911114090 2451840324 1650622200 461523281 1115324285 2957138733 4207615480 2871466700 3010253977 574758158 3761120331 2752043849 1946636190 89901240 3247569076 810727850 2007094203 924471832 446754993 3565420193 3160187476 2842323837 3857776179 2245057383 2180420950 800632047 2475342519 3316560645 1557594421 3774626045 2603247849 4165348994 132522694 3088982925 1407853250 2094026312 2351196164 2833080511 4089594663 2453214524 2248281944 2623398187 1732721976 213729107 1293544941 2298197980 4161104312 893477425 84709716 1580685076 2253021242 3887488431 4056049392 3600281905 721425249 185794286 2298868014 483721072 2132264631 1339478627 1168214947 3109695454 918126539 3259658539 920121655 3336591733 1497953273 2958984567 4145296207 2450465809 855084921 4111030250 2563199892 180905917 3335574169 1198302832 3399061405 2391131893 1233151871 3849851038 1044784282 1866537512 352340304 2615518134 2824441348 960055891 2442312333 265649273 2163298690 1957789888 3974447956 3814819291 3281826234 218188920 2028816693 2854016295 3508870487 2170119476 1444702627 3144842555 2825185473 1417060735 2743312087 567650357 1062367651 718553183 2794789635 193143350 3679359969 130408426 2734513383 278479687 911517371 3551911896 4115706222 334293290 1133560958 1732219929 3396057687 2612740083 103014071 4262425604 560637458 3477243230 2695933511 2999879110 2196595739 1521864601 984222239 595060124 1677234215 0 0 0 0 0 0 0 0 0 0 0 0,1.653764862605605e-02,9.577872436884807e+02,7.218223227680711e-01,7.457831052752208e+02,3.317446744688388e-03,4.263709958452865e-04,5.693555182200370e-04,2.120113481278867e-05,1.600120792542409e-02
32 12 12 2568152391 1617005058 1537589670 2126176515 318471015 2584256856 218094078 1397889952 1674219501 48707807 455412603 2831902790 3596314831 2420875911 2892306056 1520525825 1345560744 749865547 413528257 3454791272 1168533795 3882731358 4093844331 3646523698 1767407623 131226589 3202856619 4222733783 3590263630 1421608958 2122814039 1486125085 165355986 1989368612 734017045 3181611383 1574722371 150530123 3945372042 3501304929 3401650715 784544000 2481516520 361841618 3035971232 3600857899 1292219818 2057831040 3945406693 3210707563 3540443259 2846230425 3601711845 1585322195 3903434989 3702912955 2246483910 1292087108 3903932228 956259829 830760903 447467216 1684500894 3268318345 3739362518 2037064569 420409070 4081019369 1712523784 2645250533 450874403 3687028184 2405514045 3856287993 1597184165 1127585179 3743247139 512730028 731309132 791971165 249139601 1580565780 3776870840 696169527 813743063 2713433357 2523266389 3277001301 2628546529 4085530544 715268665 2859237114 2764371698 1475065697 1243599167 1921227841 128874398 1795556811 1957211915 1090168664 859006852 875708413 3892065608 2087730049 3214838231 3410040191 3758520368 1206649213 572345982 2842428028 217403705 2038816775 1227810271 341041319 3895407428 616601930 1959221809 3175651718 882404788 364479830 1134287565 4187679708 3824909044 3814947854 1166587821 1833585377 1571079463 2127764684 1641311648 2266251816 2458605186 2324859315 2119744330 1334348265 867168629 1112649721 4194199453 3372301885 2348037946 20326386 730313239 2929700978 2355056770 1085393457 0 0 0 0 0 0 0 0 0 0 0 0,5.280631056320614e-03,1.913187674497115e+02,1.305270466888957e-01,4.232797205158436e+02,2.804783225691593e-03,1.135629263379714e-04,1.051022321236413e-04,1.609884179304975e-05,1.566580275866651e-02
32 12 12 177972350 833064951 1215020176 3954580914 548526378 1560106694 381049736 3835465541 3285891777 42182144 3287216741 903786231 2687741570 1283392614 1057592899 2485135578 1754256804 1946151519 1309236806 1610709407 885788790 3821063942 3297199642 3366484903 1905855169 2832964634 3470754619 4060966345 963574674 1253215400 465738587 3196335455 1057564134 2364050932 883775406 1791857837 2863691130 2376168882 2490292051 2819855040 2672245318 104348493 2804014670 4160699866 2174581419 4193800136 636881084 2999560157 2520029863 2320502052 4179888533 973817357 1728250901 2219405593 3397882808 630559567 2049890403 1693716228 3108840318 516619121 3401380011 374678668 3315342227 3249186429 1482273277 291700493 3011313802 2620376033 34651886 1269465234 4143334653 1346462295 932470851 3049907301 1504331757 1804841305 1060128498 3803191837 1463998581 21738996 2852842466 2798055813 3675442096 3221767406 2720078233 3463579307 715323934 2899500020 3735959988 2571160709 1690390614 4028542068 1360843375 1516298804 1277779397 1546014138 341000921 2595194175 241641801 3126262396 3654529827 1394384068 1006198645 2510828253 3355712574 3419803060 916208022 3528260330 1078455843 2816761103 2316759285 1618776719 1230833294 612895216 1875361989 1640363270 2440922788 1222575535 1729076700 2140437863 3374334405 3812428339 1189087795 2692797454 1502949587 560672388 2344325438 3663872124 3836100240 693693507 4202429413 586733319 202577109 110983493 1232051173 1341634211 1882589589 3397442665 341776234 1268160566 646539251 958981334 835753477 3295637625 0 0 0 0 0 0 0 0 0 0 0 0,3.374089212209726e-03,5.467734414040030e+01,4.862242821277401e-02,3.912406422746662e+02,2.050046936056070e-03,8.160912814978399e-05,4.700431042218268e-05,1.528954872214786e-05,1.547415106189899e-02
32 12 12 3393195125 3703577626 1731490838 3232828640 3235905649 4005111958 822206375 2047099675 1691726035 3061217742 978363812 1574061605 2556897666 2296883718 4246155028 2893620009 2037922179 2839070141 1151420203 2870894055 3475809647 1450799395 3865201151 3060066382 3640792728 2849226719 3705418092 756589531 2905494081 894705565 2299026985 3973062582 1809398442 2795179448 2051511282 3180636323 2635012918 1479029849 1799641798 3778092197 2848669173 3920531690 3502397794 250939996 1859369775 2804153497 1742996315 1986133076 1853394839 3651779183 2816735555 4058044079 2880710237 1418181770 3055235669 1601871276 3373962124 3249598760 1288369411 1681714810 441099574 1118346709 4217059332 1544363527 1516248899 4091756136 1254131321 3614752953 1573374638 598613509 3651216531 2095120470 855455095 2032547341 650630795 705147542 2854718947 1507809864 2034502241 1330017850 1433769893 1400664597 2753031801 874565198 686311824 3828370897 4083198315 3980210839 1728810761 1434391081 4242314346 2184639194 3472503882 2711641227 1382181254 3883014717 3780019108 549962871 1455497471 149651412 2995295133 3981729068 298341440 2579541569 3522634425 104455761 2582765821 2883678366 4248922941 75696402 807841241 4034443802 2022823245 2443445077 1438526426 4261441158 3783276376 2601440433 3202366025 594119785 827833157 3317920745 287859680 3523274197 2564165770 3152141353 659718004 3703553152 3103102887 452927557 3842372819 4133035595 3574670880 1632506160 1307684464 591063618 1857140582 3248733211 3770711441 1915005766 3328762949 569015658 1924852437 3070303384 0 0 0 0 0 0 0 0 0 0 0 0,1.034461216068936e-02,4.006211892413710e+02,2.718180246258303e-01,7.416294721803846e+02,5.076339564312979e-03,2.372770705812938e-04,2.246029197170613e-04,1.515390014314669e-05,1.581021097283377e-02
32 12 12 985133154 2210841036 2645816416 1633563172 3297156980 1123340274 735610400 3835085608 2707888448 2635430043 1754756816 1374137479 4236485844 2859301893 3657921614 3429503556 3126977979 1693302285 3551657541 691158570 2080696062 1542357436 481808590 696489677 3694070009 2328706082 937679266 475488647 684267536 3074942929 4194018435 2619003081 2088502092 402308266 1689104649 2360519456 2519854540 2624486713 199326164 3580412650 4030799913 4053721993 2955411724 3559865963 4039662436 314723971 3796588214 4153293069 1506672788 4246589587 737115005 4114234988 2140868144 3770575757 450659368 3950796749 3197953808 2696114208 135007918 2813409841 1446631175 2186191863 3921557560 192780984 4054087046 1008200203 1784182814 3224591294 4103911315 3400505503 3841601006 4058560263 2087439223 3382113253 540114234 2211054133 2923304623 1631408221 2775918987 1472531305 1743458382 1168949833 3757466872 995736755 2697146703 3763319617 3335223060 2933277515 767903232 1242558853 2791013341 663058887 156772954 363710494 322213833 3079504527 2146882308 80494959 3831978757 914819948 1016054716 3055894749 2760507775 920833387 1144018797 3436179749 743582047 2587827438 2461993350 2977140235 463333038 186997090 612942819 525429180 3069024480 1211470221 2766620697 1217464172 1115615785 1226910582 2653752628 2488862149 317945198 96841507 3600323759 3817435286 1704394712 2254343612 2312360160 2172668738 3263390094 416681832 3605307239 231112845 3181501801 483773913 498408603 1181526498 4167581294 638261729 434005823 2522759002 120914425 2881567283 0 0 0 0 0 0 0 0 0 0 0 0,1.575042478063113e-02,4.331730968977503e+02,3.058057479099463e-01,1.137320284045417e+03,3.000534022490182e-03,3.952854064080297e-04,3.259893412223049e-04,1.732426342535376e-05,1.573355305160105e-02
32 12 12 1887408800 1281181634 4074354639 1479939161 150918640 1216557343 3734147839 2845482161 2495796089 2510293318 2656110516 1307655524 1147944217 816118891 562385453 3052941166 333520299 3154685130 2867162304 3928010009 3045956635 3565173472 3230439167 21181272 2363792564 259229931 79721357 1842381574 1899890478 2904627407 1760592630 4078573978 1069277321 1562564925 147125494 168579258 288967255 1906972783 1257515127 3740332612 3370384125 1150270882 2308841478 1947041556 231330743 2457842103 1377509068 4223123080 2604676646 419621054 992029587 3276935185 527155906 2405163075 2921734197 3817871763 1253991790 2198658923 2198260993 1315679023 3019144487 2872874989 3059764953 3535873044 972443798 295658746 2579236809 4151016876 4116374958 574864318 2849410842 1075097408 2629500496 1650732444 1527886940 534385764 2967059821 3813983759 2112308963 3996915330 1687435836 2793003223 2629449200 307155270 4261561230 1242513455 2268985050 2484192909 3769926515 3277495561 279225782 2779709877 1502665586 2622849109 3496894265 1271770576 1690968379 3419923374 2886164647 625371221 1952050310 2251942605 1051863880 2973271854 207330842 576908422 3373561741 713451776 1676749721 1495496593 423881494 1156482663 246934197 1181754174 2454990921 106635338 3503699942 1204989141 610586056 2561309528 1777200151 3404379746 463431292 1441046066 1321200335 2498667104 2511031618 2782768882 2849287498 4231080983 4036198398 868949038 2184345897 2168543737 581717952 984550296 3439312956 2863951219 2974440240 1386537791 1008555983 2971170942 2222516979 3203677703 0 0 0 0 0 0 0 0 0 0 0 0,4.151281300515969e-03,8.730275163349783e+01,6.714073562959728e-02,4.044114254627335e+02,1.799301536305020e-03,1.023608791777607e-04,6.908800630982120e-05,1.336267783750104e-05,1.507480129813122e-02
32 12 12 4002423436 1665515167 595478466 574124428 2963459102 3687407585 1269938969 553115025 4210662356 4225954617 3547305573 592536453 3152283619 1540169358 1374422342 3753099599 3915323669 4205955869 2757146233 3330739932 488487439 859938389 1990288337 3589071313 64575664 175190262 2239946357 1548228804 1925271270 384839504 3690941996 2987441771 807315908 1156133678 423336297 3318717156 3883013189 2524961996 420180784 347558 2595942532 4035877396 3466374507 2267842129 3684219155 4015468637 708901055 4177076530 1709361705 3420844092 2729754656 2192130920 3045354236 3912599876 3105615479 3898795690 702492966 3008137898 3092653803 3782354285 2398286995 1189755297 2964058129 3130260711 100571739 2846956339 1562594924 1362709617 1109753296 1620790044 1613144475 3091793503 1016957828 375328464 3716351401 3473790936 2584282544 356713265 573974545 4056814688 1760473944 1674011022 264294844 2353067972 964038700 2194216870 1538062813 1672610856 1684202191 2581384230 133439096 489647460 1429302329 2677375532 3597759162 2626406780 3861210970 3552433412 2425444090 3814207334 4285281494 528818205 52397962 3196391652 1961244069 329685162 2616490836 4203471149 3192213610 4097402825 896478891 46482860 2057891982 1606875416 1129982518 2219728008 894670365 1429049132 1684914625 3767544174 1958628648 1121469311 2837553767 1504928511 3925576679 2443446682 3732530906 612163946 61076698 4071800853 571301593 2631605825 82745502 438477633 1202944329 837544877 283420550 1930816074 2835131128 4127203669 926785841 1375115859 1544641377 3204143499 0 0 0 0 0 0 0 0 0 0 0 0,2.798945522036004e-03,3.770629305160000e+01,3.625894219808050e-02,3.303897259495536e+02,1.570024290483059e-03,7.300238696695630e-05,5.092646444682565e-05,3.445734274595424e-05,1.555969045491381e-02
32 12 12 2775184891 1299842110 3924135328 3957511032 4200807108 3484364545 3386520603 3624916004 262998636 1091786298 2558728016 4134475644 2801474368 28235723 2439349194 3838632717 401808006 2830881582 69628470 2432245715 3836356527 1431778573 1518012355 1907038434 3576895191 1177521051 582306298 1872022313 370806454 3648188258 3628014755 1534039121 3235168575 1119348210 782735126 1516761400 1324566038 1442325198 2395410643 2255055759 435978065 1745390232 1957311146 169417954 3002177772 1951792364 536758566 2214204841 218185612 4080559852 1988961689 2111823371 3559440948 579710028 440364318 4201661813 3576534659 2154495315 1523521321 104346863 1710858544 303500607 1846602845 3988345321 2579193669 3743678825 264959975 3888384469 4138157285 1130582769 691271922 3348142436 1257716808 2492880291 1253807066 2569894916 4263919923 595884406 3904700280 3865784629 2945509459 3107884698 1744367470 545305202 4053428872 1368481458 3246441302 4265197810 2332281754 1074715615 3450288757 1019456414 3997220336 2591585464 1768485101 2649252900 875225653 3948812862 1948027663 3904058166 3517941894 3123363718 4074003057 887047507 3953695181 442509241 742919179 2792179983 3310499905 819676362 718411177 4120330014 1774032331 1325458558 3322697111 2736928292 3042502908 1787760697 2213829981 2711698524 351284228 2912877832 2650379026 759780941 3845243373 2678418036 2900898780 3107871942 2424908879 3237379244 512764043 1090423355 3167273689 1138174760 3372851564 466197194 3335555535 2296190881 3389220752 538398126 669289777 3115867551 183796597 2660430000 0 0 0 0 0 0 0 0 0 0 0 0,6.345110670848779e-03,1.648714617322919e+02,1.191124671024795e-01,5.227390567431497e+02,1.785569552693186e-03,1.410957609366069e-04,1.101992291812834e-04,1.685791365195445e-05,1.560286963547408e-02
32 12 12 3732596774 748305530 2995973337 4039480650 1528244454 4010054453 4067482034 2708471648 1934565519 106008143 3840058822 187962648 793730372 2358501452 1535600049 2624297436 832328856 1792146811 4238310967 112670235 1068765995 3289079999 1630525263 2800123145 2298701073 1154445337 2348873575 410205725 2863134873 2365403114 4163112312 2592748243 1344151091 1186321602 2081808572 614762312 3847713158 3360350026 3285426763 2623982321 917164207 2144348000 1909860631 303089278 3612869204 3386047849 68096544 1515868803 1500991812 1208457591 1579920935 2656873433 726150933 561419295 2913864374 3715911898 919096762 705604650 891496628 828435621 3246648678 1222322878 4041005250 2906571470 1646820907 2334968786 2955200463 610863454 2730290805 1166996488 3859157673 1577545053 1500133531 723601801 606894357 3898592624 738990220 2626582490 1507074183 1841453102 3987520751 2629460627 110553055 3453800127 3247899284 3288756814 2035474444 2932496635 1554718135 1075483681 3759002333 3976954279 4146833188 3761616751 1808195240 4218080222 1529299843 963866764 2056359307 744242255 3315293310 3012742685 1921811470 52732574 3909771861 2982274930 1532415731 2033704146 71194340 3844118973 2328810181 1059892357 2139125209 909850214 3532681079 1753580401 400096762 1382463054 573768346 3144656903 1847916976 2760568155 4294615041 452394058 4132952271 2909122866 2589083381 3693920200 1643370644 2542543864 2355623484 2636136370 1006224885 83997609 1103891897 2488524187 4235406320 1087562304 2967725634 260224302 4036197015 812909829 1178763022 2208096917 0 0 0 0 0 0 0 0 0 0 0 0,2.990729125658546e-03,6.433068405483933e+01,4.960931684708254e-02,3.093106565621323e+02,1.286749895575584e-03,7.376292641493114e-05,4.981024339392818e-05,1.574973628721434e-05,1.523684140150873e-02
32 12 12 1660678499 2821307540 3931357749 3165937856 2294162028 1561379391 1492551673 4096297599 2590397810 3939166697 2350198517 2855991983 2598023899 1808436907 2203208391 1508362410 708236334 3317586517 1307995995 2833564759 913733612 2567605257 1422437174 461118951 3846578791 3088388442 717043322 3051364783 2487386815 1945201662 1551964178 2988734115 1602088353 4193269212 1417933529 3868746559 2233482591 3463686557 3276091636 1695176148 4071954580 2926740779 2543650875 3142072344 2565610300 1860145588 3346668706 2124602402 3008826954 387413613 2450076371 1803844139 3154375080 3022961211 556423181 4237406698 3498308708 3897232107 1499435375 3900966296 2796853091 2831152940 3710827029 2936602179 1143388217 4053187583 4162994953 3932927563 395067026 3562318109 21534363 2511984131 252593420 4006300107 911196434 282970556 606397596 1320611601 941034496 1239029965 1317419562 3814196980 4111415874 1189104972 675924805 2852459088 2730073897 1660801982 1767813610 2243438713 3099310231 321721596 1197066704 968544892 1204365852 1822062666 1087740322 3688658563 3288095314 620896890 662085585 1580940864 3921524203 4284172464 4002381258 2150033901 207390397 1821704217 2175566361 926455881 1898611993 3954106222 2290588666 3005002668 3514648796 1218616617 283280393 3725058895 647342374 761440253 39949826 2345701454 4051680510 297428230 2779483994 5515379 3390932923 898734691 2144229386 4012949833 2524941161 2251459675 289331750 1410332461 3175879321 82508187 1679591018 465121852 3730108927 2481492656 798227364 4056835230 3563829247 3588948337 0 0 0 0 0 0 0 0 0 0 0 0,5.203211112798965e-03,1.360727709493302e+02,9.869224942062242e-02,4.604601379675176e+02,1.603502844692271e-03,1.295294025131780e-04,9.027308068086216e-05,2.256821316128063e-05,1.541532483247754e-02
